Transaction ID,Amount,Asset Type,Margin,Transaction Date
TXN-000057,13518.6,Commodities,0.2176,2022-01-03 08:00:00
TXN-000058,5246.91,Bonds,0.1179,2022-01-03 09:00:00
TXN-000059,998.64,Bonds,0.2467,2022-01-03 10:00:00
TXN-000060,38557.89,Commodities,0.2525,2022-01-03 11:00:00
TXN-000061,28951.59,Equities,0.4424,2022-01-03 12:00:00
TXN-000062,6490.53,Bonds,0.2968,2022-01-03 13:00:00
TXN-000063,8784.28,Crypto,0.1154,2022-01-03 14:00:00
TXN-000064,3788.55,Bonds,0.1708,2022-01-03 15:00:00
TXN-000065,49923.92,Equities,0.0878,2022-01-03 16:00:00
TXN-000066,1879.46,Bonds,0.2882,2022-01-03 17:00:00
TXN-000067,48961.53,Bonds,0.4444,2022-01-03 18:00:00
TXN-000068,24055.29,Bonds,0.4265,2022-01-03 19:00:00
TXN-000069,23438.29,Crypto,0.2109,2022-01-03 20:00:00
TXN-000070,49533.53,Equities,0.449,2022-01-03 21:00:00
TXN-000071,35380.46,Crypto,0.4484,2022-01-03 22:00:00
TXN-000072,8144.79,Bonds,0.2037,2022-01-03 23:00:00
TXN-000073,35037.08,Crypto,0.3078,2022-01-04 00:00:00
TXN-000074,38002.61,Bonds,0.45,2022-01-04 01:00:00
TXN-000075,25477.51,Equities,0.0835,2022-01-04 02:00:00
TXN-000076,5610.91,Equities,0.3756,2022-01-04 03:00:00
TXN-000077,38287.03,Commodities,0.2275,2022-01-04 04:00:00
TXN-000078,38325.27,Commodities,0.2504,2022-01-04 05:00:00
TXN-000079,32887.61,Bonds,0.0964,2022-01-04 06:00:00
TXN-000080,28316.8,Bonds,0.0955,2022-01-04 07:00:00
TXN-000081,30788.63,Commodities,0.2087,2022-01-04 08:00:00
TXN-000082,44479.4,Commodities,0.1734,2022-01-04 09:00:00
TXN-000083,26055.5,Crypto,0.1997,2022-01-04 10:00:00
TXN-000084,39239.98,Bonds,0.1326,2022-01-04 11:00:00
TXN-000085,31300.44,Commodities,0.1383,2022-01-04 12:00:00
TXN-000086,45404.4,Bonds,0.243,2022-01-04 13:00:00
TXN-000087,39402.76,Equities,0.0518,2022-01-04 14:00:00
TXN-000088,13011.3,Equities,0.2697,2022-01-04 15:00:00
TXN-000089,26671.3,Equities,0.2086,2022-01-04 16:00:00
TXN-000090,7610.72,Bonds,0.0584,2022-01-04 17:00:00
TXN-000091,2890.84,Crypto,0.0792,2022-01-04 18:00:00
TXN-000092,3479.03,Bonds,0.3258,2022-01-04 19:00:00
TXN-000093,41950.65,Bonds,0.0563,2022-01-04 20:00:00
TXN-000094,21151.47,Bonds,0.2126,2022-01-04 21:00:00
TXN-000095,27371.26,Commodities,0.086,2022-01-04 22:00:00
TXN-000096,15134.44,Bonds,0.2283,2022-01-04 23:00:00
TXN-000097,13307.19,Bonds,0.2408,2022-01-05 00:00:00
TXN-000098,26459.94,Crypto,0.345,2022-01-05 01:00:00
TXN-000099,35325.7,Commodities,0.3936,2022-01-05 02:00:00
TXN-000100,4108.68,Equities,0.1338,2022-01-05 03:00:00
TXN-000101,20697.86,Crypto,0.4066,2022-01-05 04:00:00
TXN-000102,9744.41,Commodities,0.2247,2022-01-05 05:00:00
TXN-000103,4052.04,Bonds,0.4016,2022-01-05 06:00:00
TXN-000104,44539.3,Bonds,0.0507,2022-01-05 07:00:00
TXN-000105,49623.32,Equities,0.4202,2022-01-05 08:00:00
TXN-000106,41516.08,Bonds,0.4127,2022-01-05 09:00:00
TXN-000107,28558.26,Crypto,0.3402,2022-01-05 10:00:00
TXN-000108,43176.73,Bonds,0.3244,2022-01-05 11:00:00
TXN-000109,43501.99,Bonds,0.2637,2022-01-05 12:00:00
TXN-000110,19931.52,Equities,0.2455,2022-01-05 13:00:00
TXN-000111,34757.2,Bonds,0.1666,2022-01-05 14:00:00
TXN-000112,20447.91,Equities,0.2533,2022-01-05 15:00:00
TXN-000113,14149.77,Crypto,0.2965,2022-01-05 16:00:00
TXN-000114,30169.97,Crypto,0.2259,2022-01-05 17:00:00
TXN-000115,39027.28,Commodities,0.1872,2022-01-05 18:00:00
TXN-000116,6409.74,Bonds,0.2386,2022-01-05 19:00:00
TXN-000117,10248.1,Crypto,0.0928,2022-01-05 20:00:00
TXN-000118,35318.79,Equities,0.1741,2022-01-05 21:00:00
TXN-000119,45940.61,Crypto,0.2837,2022-01-05 22:00:00
TXN-000120,11502.47,Commodities,0.322,2022-01-05 23:00:00
TXN-000121,32706.92,Commodities,0.4281,2022-01-06 00:00:00
TXN-000122,12968.58,Crypto,0.2599,2022-01-06 01:00:00
TXN-000123,19041.42,Commodities,0.11,2022-01-06 02:00:00
TXN-000124,15669.74,Bonds,0.188,2022-01-06 03:00:00
TXN-000125,41398.73,Bonds,0.2338,2022-01-06 04:00:00
TXN-000126,46476.39,Equities,0.3016,2022-01-06 05:00:00
TXN-000127,29654.68,Commodities,0.3333,2022-01-06 06:00:00
TXN-000128,3997.7,Crypto,0.1322,2022-01-06 07:00:00
TXN-000129,285.25,Bonds,0.4152,2022-01-06 08:00:00
TXN-000130,16889.47,Commodities,0.4206,2022-01-06 09:00:00
TXN-000131,780.44,Equities,0.3574,2022-01-06 10:00:00
TXN-000132,32133.65,Commodities,0.1976,2022-01-06 11:00:00
TXN-000133,10945.36,Crypto,0.1498,2022-01-06 12:00:00
TXN-000134,39359.48,Equities,0.2581,2022-01-06 13:00:00
TXN-000135,22034.06,Bonds,0.3527,2022-01-06 14:00:00
TXN-000136,44768.07,Bonds,0.0764,2022-01-06 15:00:00
TXN-000137,15773.37,Bonds,0.0995,2022-01-06 16:00:00
TXN-000138,7282.4,Commodities,0.3607,2022-01-06 17:00:00
TXN-000139,20079.71,Equities,0.1794,2022-01-06 18:00:00
TXN-000140,14923.72,Bonds,0.2245,2022-01-06 19:00:00
TXN-000141,10182.75,Equities,0.2241,2022-01-06 20:00:00
TXN-000142,32656.73,Commodities,0.3142,2022-01-06 21:00:00
TXN-000143,5518.8,Bonds,0.2535,2022-01-06 22:00:00
TXN-000144,24443.78,Commodities,0.3074,2022-01-06 23:00:00
TXN-000145,26444.46,Commodities,0.4408,2022-01-07 00:00:00
TXN-000146,70.26,Bonds,0.374,2022-01-07 01:00:00
TXN-000147,20671.88,Bonds,0.3871,2022-01-07 02:00:00
TXN-000148,42065.41,Bonds,0.2691,2022-01-07 03:00:00
TXN-000149,6235.12,Commodities,0.2424,2022-01-07 04:00:00
TXN-000150,19821.38,Commodities,0.4386,2022-01-07 05:00:00
TXN-000151,14946.47,Commodities,0.4405,2022-01-07 06:00:00
TXN-000152,8701.78,Crypto,0.052,2022-01-07 07:00:00
TXN-000153,34039.88,Crypto,0.0931,2022-01-07 08:00:00
TXN-000154,7211.58,Crypto,0.3799,2022-01-07 09:00:00
TXN-000155,3127.3,Bonds,0.3403,2022-01-07 10:00:00
TXN-000156,32428.88,Equities,0.256,2022-01-07 11:00:00
TXN-000157,33746.58,Commodities,0.0882,2022-01-07 12:00:00
TXN-000158,20427.45,Equities,0.3492,2022-01-07 13:00:00
TXN-000159,25997.1,Bonds,0.3631,2022-01-07 14:00:00
TXN-000160,48912.72,Commodities,0.1738,2022-01-07 15:00:00
TXN-000161,47538.56,Equities,0.2153,2022-01-07 16:00:00
TXN-000162,40584.14,Equities,0.2275,2022-01-07 17:00:00
TXN-000163,41338.98,Crypto,0.2481,2022-01-07 18:00:00
TXN-000164,6322.11,Crypto,0.1701,2022-01-07 19:00:00
TXN-000165,42869.39,Bonds,0.1554,2022-01-07 20:00:00
TXN-000166,35646.89,Equities,0.1252,2022-01-07 21:00:00
TXN-000167,9815.05,Equities,0.3798,2022-01-07 22:00:00
TXN-000168,4914.54,Commodities,0.3221,2022-01-07 23:00:00
TXN-000169,19784.94,Crypto,0.3908,2022-01-08 00:00:00
TXN-000170,15981.34,Crypto,0.168,2022-01-08 01:00:00
TXN-000171,36014.28,Bonds,0.2246,2022-01-08 02:00:00
TXN-000172,43792.11,Crypto,0.2454,2022-01-08 03:00:00
TXN-000173,19568.92,Commodities,0.3834,2022-01-08 04:00:00
TXN-000174,23702.88,Commodities,0.0549,2022-01-08 05:00:00
TXN-000175,2460.47,Crypto,0.4184,2022-01-08 06:00:00
TXN-000176,22473.78,Equities,0.3711,2022-01-08 07:00:00
TXN-000177,22372.47,Commodities,0.2212,2022-01-08 08:00:00
TXN-000178,29268.02,Equities,0.2911,2022-01-08 09:00:00
TXN-000179,34999.13,Bonds,0.1094,2022-01-08 10:00:00
TXN-000180,10298.08,Bonds,0.2568,2022-01-08 11:00:00
TXN-000181,14680.47,Crypto,0.1526,2022-01-08 12:00:00
TXN-000182,23010.03,Bonds,0.3661,2022-01-08 13:00:00
TXN-000183,14888.43,Commodities,0.0767,2022-01-08 14:00:00
TXN-000184,37671.31,Crypto,0.3137,2022-01-08 15:00:00
TXN-000185,49522.55,Bonds,0.4007,2022-01-08 16:00:00
TXN-000186,24187.22,Commodities,0.1252,2022-01-08 17:00:00
TXN-000187,17444.29,Bonds,0.0684,2022-01-08 18:00:00
TXN-000188,21080.06,Commodities,0.1894,2022-01-08 19:00:00
TXN-000189,8660.37,Crypto,0.2135,2022-01-08 20:00:00
TXN-000190,13238.56,Bonds,0.3756,2022-01-08 21:00:00
TXN-000191,22017.08,Commodities,0.2469,2022-01-08 22:00:00
TXN-000192,13007.78,Bonds,0.3268,2022-01-08 23:00:00
TXN-000193,41836.31,Equities,0.1379,2022-01-09 00:00:00
TXN-000194,36241.71,Bonds,0.1661,2022-01-09 01:00:00
TXN-000195,6851.69,Commodities,0.4484,2022-01-09 02:00:00
TXN-000196,2061.59,Commodities,0.0771,2022-01-09 03:00:00
TXN-000197,34376.6,Equities,0.1403,2022-01-09 04:00:00
TXN-000198,34203.22,Equities,0.0538,2022-01-09 05:00:00
TXN-000199,18112.62,Crypto,0.4462,2022-01-09 06:00:00
TXN-000200,13950.57,Crypto,0.4225,2022-01-09 07:00:00
TXN-000201,15397.11,Equities,0.1786,2022-01-09 08:00:00
TXN-000202,43097.45,Crypto,0.3937,2022-01-09 09:00:00
TXN-000203,5500.1,Commodities,0.3533,2022-01-09 10:00:00
TXN-000204,15986.48,Commodities,0.2111,2022-01-09 11:00:00
TXN-000205,3546.84,Commodities,0.1658,2022-01-09 12:00:00
TXN-000206,6808.48,Crypto,0.1657,2022-01-09 13:00:00
TXN-000207,19317.81,Bonds,0.0569,2022-01-09 14:00:00
TXN-000208,5080.12,Bonds,0.4337,2022-01-09 15:00:00
TXN-000209,22504.72,Equities,0.2866,2022-01-09 16:00:00
TXN-000210,39456.91,Equities,0.2638,2022-01-09 17:00:00
TXN-000211,13225.86,Bonds,0.2271,2022-01-09 18:00:00
TXN-000212,35569.49,Crypto,0.0723,2022-01-09 19:00:00
TXN-000213,48750.04,Crypto,0.2505,2022-01-09 20:00:00
TXN-000214,32184.6,Equities,0.3117,2022-01-09 21:00:00
TXN-000215,675.22,Commodities,0.1975,2022-01-09 22:00:00
TXN-000216,41431.41,Equities,0.063,2022-01-09 23:00:00
TXN-000217,47400.15,Bonds,0.2468,2022-01-10 00:00:00
TXN-000218,7765.59,Equities,0.1755,2022-01-10 01:00:00
TXN-000219,4505.14,Crypto,0.2128,2022-01-10 02:00:00
TXN-000220,36873.55,Commodities,0.3809,2022-01-10 03:00:00
TXN-000221,4284.2,Commodities,0.1245,2022-01-10 04:00:00
TXN-000222,6988.2,Crypto,0.2602,2022-01-10 05:00:00
TXN-000223,3774.51,Bonds,0.2404,2022-01-10 06:00:00
TXN-000224,2630.7,Commodities,0.0614,2022-01-10 07:00:00
TXN-000225,37958.18,Equities,0.2582,2022-01-10 08:00:00
TXN-000226,40092.91,Crypto,0.411,2022-01-10 09:00:00
TXN-000227,16269.72,Crypto,0.371,2022-01-10 10:00:00
TXN-000228,49317.85,Bonds,0.4312,2022-01-10 11:00:00
TXN-000229,5707.57,Crypto,0.232,2022-01-10 12:00:00
TXN-000230,31015.44,Bonds,0.1271,2022-01-10 13:00:00
TXN-000231,26806.67,Crypto,0.3771,2022-01-10 14:00:00
TXN-000232,4692.27,Equities,0.1057,2022-01-10 15:00:00
TXN-000233,10942.4,Commodities,0.4007,2022-01-10 16:00:00
TXN-000234,4522.13,Crypto,0.2771,2022-01-10 17:00:00
TXN-000235,3299.35,Bonds,0.1905,2022-01-10 18:00:00
TXN-000236,11037.14,Bonds,0.2972,2022-01-10 19:00:00
TXN-000237,5026.8,Crypto,0.3365,2022-01-10 20:00:00
TXN-000238,1607.98,Equities,0.0735,2022-01-10 21:00:00
TXN-000239,17356.97,Equities,0.3145,2022-01-10 22:00:00
TXN-000240,21355.5,Commodities,0.2669,2022-01-10 23:00:00
TXN-000241,22709.32,Crypto,0.2439,2022-01-11 00:00:00
TXN-000242,32831.29,Equities,0.061,2022-01-11 01:00:00
TXN-000243,22871.25,Equities,0.1299,2022-01-11 02:00:00
TXN-000244,24342.57,Crypto,0.2669,2022-01-11 03:00:00
TXN-000245,4126.28,Equities,0.2741,2022-01-11 04:00:00
TXN-000246,9568.93,Crypto,0.3136,2022-01-11 05:00:00
TXN-000247,3621.98,Commodities,0.4472,2022-01-11 06:00:00
TXN-000248,39099.49,Equities,0.3379,2022-01-11 07:00:00
TXN-000249,37609.59,Commodities,0.2547,2022-01-11 08:00:00
TXN-000250,35665.6,Equities,0.0571,2022-01-11 09:00:00
TXN-000251,31621.21,Crypto,0.3983,2022-01-11 10:00:00
TXN-000252,11937.45,Crypto,0.2614,2022-01-11 11:00:00
TXN-000253,1547.52,Bonds,0.1295,2022-01-11 12:00:00
TXN-000254,25168.74,Bonds,0.0857,2022-01-11 13:00:00
TXN-000255,4147.73,Crypto,0.4208,2022-01-11 14:00:00
TXN-000256,33108.94,Commodities,0.0678,2022-01-11 15:00:00
TXN-000257,36701.9,Equities,0.0638,2022-01-11 16:00:00
TXN-000258,28574.34,Commodities,0.4462,2022-01-11 17:00:00
TXN-000259,19374.4,Bonds,0.2007,2022-01-11 18:00:00
TXN-000260,37178.9,Bonds,0.2267,2022-01-11 19:00:00
TXN-000261,45494.24,Commodities,0.4131,2022-01-11 20:00:00
TXN-000262,19504.27,Equities,0.1494,2022-01-11 21:00:00
TXN-000263,25851.58,Equities,0.3703,2022-01-11 22:00:00
TXN-000264,22194.4,Commodities,0.3018,2022-01-11 23:00:00
TXN-000265,30165.65,Bonds,0.0668,2022-01-12 00:00:00
TXN-000266,25634.74,Equities,0.1649,2022-01-12 01:00:00
TXN-000267,49.58,Bonds,0.3127,2022-01-12 02:00:00
TXN-000268,14749.71,Equities,0.1676,2022-01-12 03:00:00
TXN-000269,8863.85,Equities,0.2525,2022-01-12 04:00:00
TXN-000270,32362.87,Commodities,0.4119,2022-01-12 05:00:00
TXN-000271,17516.2,Equities,0.4386,2022-01-12 06:00:00
TXN-000272,40559.56,Commodities,0.3137,2022-01-12 07:00:00
TXN-000273,1952.87,Commodities,0.3083,2022-01-12 08:00:00
TXN-000274,49819.07,Commodities,0.2518,2022-01-12 09:00:00
TXN-000275,3929.09,Equities,0.3803,2022-01-12 10:00:00
TXN-000276,37984.86,Bonds,0.419,2022-01-12 11:00:00
TXN-000277,33653.18,Equities,0.152,2022-01-12 12:00:00
TXN-000278,21765.62,Commodities,0.3344,2022-01-12 13:00:00
TXN-000279,24417.39,Crypto,0.2189,2022-01-12 14:00:00
TXN-000280,25038.65,Bonds,0.4355,2022-01-12 15:00:00
TXN-000281,18608.83,Equities,0.3658,2022-01-12 16:00:00
TXN-000282,31097.06,Equities,0.31,2022-01-12 17:00:00
TXN-000283,19228.9,Equities,0.2162,2022-01-12 18:00:00
TXN-000284,5250.38,Equities,0.0665,2022-01-12 19:00:00
TXN-000285,3966.37,Bonds,0.3336,2022-01-12 20:00:00
TXN-000286,40689.91,Bonds,0.3066,2022-01-12 21:00:00
TXN-000287,23437.79,Crypto,0.2176,2022-01-12 22:00:00
TXN-000288,31357.02,Equities,0.3968,2022-01-12 23:00:00
TXN-000289,40597.49,Commodities,0.2215,2022-01-13 00:00:00
TXN-000290,16791.0,Bonds,0.2847,2022-01-13 01:00:00
TXN-000291,16437.65,Crypto,0.2787,2022-01-13 02:00:00
TXN-000292,11796.95,Bonds,0.3377,2022-01-13 03:00:00
TXN-000293,13552.07,Bonds,0.3146,2022-01-13 04:00:00
TXN-000294,19140.44,Crypto,0.1694,2022-01-13 05:00:00
TXN-000295,24894.58,Equities,0.4262,2022-01-13 06:00:00
TXN-000296,30292.34,Commodities,0.1712,2022-01-13 07:00:00
TXN-000297,30813.7,Crypto,0.1872,2022-01-13 08:00:00
TXN-000298,38104.29,Crypto,0.1794,2022-01-13 09:00:00
TXN-000299,37851.21,Bonds,0.3104,2022-01-13 10:00:00
TXN-000300,45855.97,Bonds,0.4042,2022-01-13 11:00:00
TXN-000301,49622.09,Equities,0.2878,2022-01-13 12:00:00
TXN-000302,39357.77,Commodities,0.341,2022-01-13 13:00:00
TXN-000303,34097.48,Bonds,0.366,2022-01-13 14:00:00
TXN-000304,35047.53,Bonds,0.3963,2022-01-13 15:00:00
TXN-000305,14324.73,Bonds,0.19,2022-01-13 16:00:00
TXN-000306,45332.56,Bonds,0.3177,2022-01-13 17:00:00
TXN-000307,26090.32,Equities,0.339,2022-01-13 18:00:00
TXN-000308,22129.76,Bonds,0.1861,2022-01-13 19:00:00
TXN-000309,49387.3,Crypto,0.2694,2022-01-13 20:00:00
TXN-000310,7116.15,Commodities,0.3993,2022-01-13 21:00:00
TXN-000311,31993.35,Equities,0.2169,2022-01-13 22:00:00
TXN-000312,36989.18,Equities,0.1596,2022-01-13 23:00:00
TXN-000313,10795.98,Crypto,0.1094,2022-01-14 00:00:00
TXN-000314,39895.06,Bonds,0.4343,2022-01-14 01:00:00
TXN-000315,19551.31,Bonds,0.3119,2022-01-14 02:00:00
TXN-000316,6452.62,Bonds,0.3497,2022-01-14 03:00:00
TXN-000317,6989.97,Commodities,0.0916,2022-01-14 04:00:00
TXN-000318,40388.65,Equities,0.2324,2022-01-14 05:00:00
TXN-000319,49000.24,Bonds,0.1121,2022-01-14 06:00:00
TXN-000320,7407.31,Equities,0.1,2022-01-14 07:00:00
TXN-000321,21213.58,Commodities,0.1143,2022-01-14 08:00:00
TXN-000322,35908.09,Bonds,0.3211,2022-01-14 09:00:00
TXN-000323,10807.16,Bonds,0.0504,2022-01-14 10:00:00
TXN-000324,12866.78,Crypto,0.1068,2022-01-14 11:00:00
TXN-000325,37635.69,Commodities,0.0917,2022-01-14 12:00:00
TXN-000326,6907.47,Bonds,0.3679,2022-01-14 13:00:00
TXN-000327,1306.65,Crypto,0.3885,2022-01-14 14:00:00
TXN-000328,10829.09,Commodities,0.36,2022-01-14 15:00:00
TXN-000329,23806.06,Equities,0.2026,2022-01-14 16:00:00
TXN-000330,26319.59,Bonds,0.4419,2022-01-14 17:00:00
TXN-000331,32165.65,Equities,0.2334,2022-01-14 18:00:00
TXN-000332,35825.23,Crypto,0.2948,2022-01-14 19:00:00
TXN-000333,26142.44,Commodities,0.4202,2022-01-14 20:00:00
TXN-000334,39274.4,Bonds,0.1713,2022-01-14 21:00:00
TXN-000335,16875.1,Commodities,0.0591,2022-01-14 22:00:00
TXN-000336,14282.8,Commodities,0.3442,2022-01-14 23:00:00
TXN-000337,20827.06,Commodities,0.1726,2022-01-15 00:00:00
TXN-000338,6782.21,Equities,0.1884,2022-01-15 01:00:00
TXN-000339,1832.78,Bonds,0.3794,2022-01-15 02:00:00
TXN-000340,4714.94,Commodities,0.172,2022-01-15 03:00:00
TXN-000341,37232.58,Crypto,0.1615,2022-01-15 04:00:00
TXN-000342,7112.29,Bonds,0.2268,2022-01-15 05:00:00
TXN-000343,42954.8,Bonds,0.1099,2022-01-15 06:00:00
TXN-000344,36959.25,Bonds,0.2467,2022-01-15 07:00:00
TXN-000345,33998.34,Bonds,0.0943,2022-01-15 08:00:00
TXN-000346,1613.28,Crypto,0.1158,2022-01-15 09:00:00
TXN-000347,14282.49,Commodities,0.1948,2022-01-15 10:00:00
TXN-000348,37456.08,Crypto,0.0744,2022-01-15 11:00:00
TXN-000349,30407.3,Bonds,0.2589,2022-01-15 12:00:00
TXN-000350,15917.28,Bonds,0.3772,2022-01-15 13:00:00
TXN-000351,2288.32,Bonds,0.222,2022-01-15 14:00:00
TXN-000352,1422.34,Commodities,0.3808,2022-01-15 15:00:00
TXN-000353,14017.65,Commodities,0.1721,2022-01-15 16:00:00
TXN-000354,6834.81,Bonds,0.4397,2022-01-15 17:00:00
TXN-000355,47483.99,Bonds,0.1339,2022-01-15 18:00:00
TXN-000356,34234.25,Equities,0.2545,2022-01-15 19:00:00
TXN-000357,28388.56,Commodities,0.2745,2022-01-15 20:00:00
TXN-000358,11422.42,Commodities,0.4125,2022-01-15 21:00:00
TXN-000359,26073.49,Bonds,0.2677,2022-01-15 22:00:00
TXN-000360,7965.5,Crypto,0.0936,2022-01-15 23:00:00
TXN-000361,37186.43,Crypto,0.3359,2022-01-16 00:00:00
TXN-000362,17807.32,Bonds,0.2278,2022-01-16 01:00:00
TXN-000363,36295.95,Crypto,0.3375,2022-01-16 02:00:00
TXN-000364,33532.2,Bonds,0.0514,2022-01-16 03:00:00
TXN-000365,42996.25,Crypto,0.3722,2022-01-16 04:00:00
TXN-000366,43766.14,Crypto,0.0605,2022-01-16 05:00:00
TXN-000367,4497.95,Equities,0.3245,2022-01-16 06:00:00
TXN-000368,34955.8,Equities,0.2603,2022-01-16 07:00:00
TXN-000369,11888.47,Equities,0.1677,2022-01-16 08:00:00
TXN-000370,6550.18,Commodities,0.1957,2022-01-16 09:00:00
TXN-000371,35262.91,Commodities,0.1333,2022-01-16 10:00:00
TXN-000372,7071.92,Crypto,0.176,2022-01-16 11:00:00
TXN-000373,25357.02,Equities,0.1841,2022-01-16 12:00:00
TXN-000374,46445.51,Crypto,0.3813,2022-01-16 13:00:00
TXN-000375,44292.04,Crypto,0.4328,2022-01-16 14:00:00
TXN-000376,37153.29,Equities,0.2287,2022-01-16 15:00:00
TXN-000377,14626.05,Commodities,0.1431,2022-01-16 16:00:00
TXN-000378,14013.83,Crypto,0.2515,2022-01-16 17:00:00
TXN-000379,12589.53,Commodities,0.4298,2022-01-16 18:00:00
TXN-000380,3159.65,Crypto,0.3091,2022-01-16 19:00:00
TXN-000381,3524.19,Equities,0.0927,2022-01-16 20:00:00
TXN-000382,27918.45,Crypto,0.3138,2022-01-16 21:00:00
TXN-000383,29882.24,Equities,0.164,2022-01-16 22:00:00
TXN-000384,18383.2,Bonds,0.2063,2022-01-16 23:00:00
TXN-000385,43759.0,Bonds,0.2436,2022-01-17 00:00:00
TXN-000386,26379.06,Bonds,0.1423,2022-01-17 01:00:00
TXN-000387,6078.15,Bonds,0.2551,2022-01-17 02:00:00
TXN-000388,19186.03,Equities,0.074,2022-01-17 03:00:00
TXN-000389,6649.66,Equities,0.3024,2022-01-17 04:00:00
TXN-000390,38582.37,Commodities,0.1882,2022-01-17 05:00:00
TXN-000391,43671.05,Bonds,0.1057,2022-01-17 06:00:00
TXN-000392,33882.47,Equities,0.347,2022-01-17 07:00:00
TXN-000393,17940.88,Bonds,0.366,2022-01-17 08:00:00
TXN-000394,41832.19,Bonds,0.1942,2022-01-17 09:00:00
TXN-000395,4843.75,Commodities,0.186,2022-01-17 10:00:00
TXN-000396,45065.51,Commodities,0.3074,2022-01-17 11:00:00
TXN-000397,21299.04,Commodities,0.3585,2022-01-17 12:00:00
TXN-000398,25149.39,Commodities,0.4104,2022-01-17 13:00:00
TXN-000399,49034.65,Commodities,0.2035,2022-01-17 14:00:00
TXN-000400,18624.82,Commodities,0.1299,2022-01-17 15:00:00
TXN-000401,29517.6,Crypto,0.34,2022-01-17 16:00:00
TXN-000402,18391.52,Bonds,0.2726,2022-01-17 17:00:00
