Employee ID,Salary,Department,Hire Date,Performance Rating
EMP-000081,50207,Sales,2018-01-04,1
EMP-000082,62031,Sales,2018-01-04,4
EMP-000083,120807,HR,2018-01-04,3
EMP-000084,111312,Sales,2018-01-04,5
EMP-000085,99766,Engineering,2018-01-04,5
EMP-000086,129833,HR,2018-01-04,5
EMP-000087,151041,HR,2018-01-04,2
EMP-000088,156185,HR,2018-01-04,3
EMP-000089,50350,Engineering,2018-01-04,2
EMP-000090,140859,Marketing,2018-01-04,5
EMP-000091,108487,Sales,2018-01-04,3
EMP-000092,163853,Sales,2018-01-04,3
EMP-000093,93117,Marketing,2018-01-04,5
EMP-000094,141084,HR,2018-01-04,2
EMP-000095,63782,Support,2018-01-04,1
EMP-000096,68454,Engineering,2018-01-04,5
EMP-000097,107904,HR,2018-01-05,5
EMP-000098,169936,HR,2018-01-05,1
EMP-000099,162258,HR,2018-01-05,1
EMP-000100,151668,Sales,2018-01-05,3
EMP-000101,164184,Sales,2018-01-05,1
EMP-000102,56566,Support,2018-01-05,3
EMP-000103,178262,Engineering,2018-01-05,1
EMP-000104,78333,HR,2018-01-05,2
EMP-000105,161929,Sales,2018-01-05,3
EMP-000106,129571,Marketing,2018-01-05,2
EMP-000107,160263,Sales,2018-01-05,1
EMP-000108,172661,HR,2018-01-05,2
EMP-000109,65235,HR,2018-01-05,5
EMP-000110,40159,Sales,2018-01-05,1
EMP-000111,144859,Marketing,2018-01-05,3
EMP-000112,147507,Marketing,2018-01-05,1
EMP-000113,179316,HR,2018-01-05,4
EMP-000114,54743,Sales,2018-01-05,5
EMP-000115,86101,Engineering,2018-01-05,3
EMP-000116,161534,Engineering,2018-01-05,1
EMP-000117,124227,HR,2018-01-05,5
EMP-000118,111126,Marketing,2018-01-05,3
EMP-000119,96071,Engineering,2018-01-05,5
EMP-000120,114763,Sales,2018-01-05,3
EMP-000121,86154,Support,2018-01-06,5
EMP-000122,47016,Support,2018-01-06,3
EMP-000123,129678,Marketing,2018-01-06,3
EMP-000124,152056,Support,2018-01-06,4
EMP-000125,94238,Sales,2018-01-06,3
EMP-000126,98608,HR,2018-01-06,4
EMP-000127,129081,HR,2018-01-06,1
EMP-000128,90961,Sales,2018-01-06,1
EMP-000129,66917,HR,2018-01-06,5
EMP-000130,67990,Sales,2018-01-06,2
EMP-000131,102551,Sales,2018-01-06,2
EMP-000132,120811,Support,2018-01-06,1
EMP-000133,95103,Support,2018-01-06,4
EMP-000134,146122,Marketing,2018-01-06,3
EMP-000135,59008,Support,2018-01-06,5
EMP-000136,72402,HR,2018-01-06,3
EMP-000137,176865,Support,2018-01-06,3
EMP-000138,176643,Sales,2018-01-06,2
EMP-000139,153550,Support,2018-01-06,1
EMP-000140,131218,HR,2018-01-06,4
EMP-000141,173296,Marketing,2018-01-06,2
EMP-000142,160779,Engineering,2018-01-06,3
EMP-000143,169714,Sales,2018-01-06,3
EMP-000144,72441,HR,2018-01-06,1
EMP-000145,102368,HR,2018-01-07,4
EMP-000146,132122,Engineering,2018-01-07,1
EMP-000147,84760,Marketing,2018-01-07,5
EMP-000148,63478,Sales,2018-01-07,5
EMP-000149,167881,Marketing,2018-01-07,2
EMP-000150,111854,Engineering,2018-01-07,1
EMP-000151,134230,Sales,2018-01-07,3
EMP-000152,125716,Support,2018-01-07,5
EMP-000153,138538,Marketing,2018-01-07,2
EMP-000154,55372,Support,2018-01-07,5
EMP-000155,69796,Sales,2018-01-07,5
EMP-000156,138826,Engineering,2018-01-07,5
EMP-000157,160592,Support,2018-01-07,5
EMP-000158,133635,Support,2018-01-07,1
EMP-000159,151022,HR,2018-01-07,3
EMP-000160,94040,Sales,2018-01-07,1
EMP-000161,115357,Engineering,2018-01-07,2
EMP-000162,118356,HR,2018-01-07,2
EMP-000163,56211,Marketing,2018-01-07,2
EMP-000164,145426,Engineering,2018-01-07,3
EMP-000165,45842,HR,2018-01-07,1
EMP-000166,106852,Marketing,2018-01-07,2
EMP-000167,165737,Engineering,2018-01-07,1
EMP-000168,85968,HR,2018-01-07,3
EMP-000169,57508,Engineering,2018-01-08,3
EMP-000170,94575,Support,2018-01-08,2
EMP-000171,106914,HR,2018-01-08,1
EMP-000172,107055,Support,2018-01-08,4
EMP-000173,127697,HR,2018-01-08,3
EMP-000174,146239,Support,2018-01-08,2
EMP-000175,163106,Sales,2018-01-08,3
EMP-000176,45355,Support,2018-01-08,1
EMP-000177,94120,Sales,2018-01-08,4
EMP-000178,78342,Engineering,2018-01-08,4
EMP-000179,42257,Marketing,2018-01-08,4
EMP-000180,67364,Marketing,2018-01-08,4
EMP-000181,151715,Marketing,2018-01-08,5
EMP-000182,66654,Sales,2018-01-08,1
EMP-000183,121423,Marketing,2018-01-08,4
EMP-000184,69320,Marketing,2018-01-08,1
EMP-000185,60808,Support,2018-01-08,5
EMP-000186,92389,Marketing,2018-01-08,2
EMP-000187,158581,Sales,2018-01-08,5
EMP-000188,167927,Support,2018-01-08,3
EMP-000189,74773,Sales,2018-01-08,1
EMP-000190,116396,HR,2018-01-08,2
EMP-000191,147692,Marketing,2018-01-08,4
EMP-000192,97505,Sales,2018-01-08,2
EMP-000193,125896,Sales,2018-01-09,5
EMP-000194,58135,Support,2018-01-09,4
EMP-000195,130887,HR,2018-01-09,5
EMP-000196,162118,HR,2018-01-09,3
EMP-000197,87377,Marketing,2018-01-09,4
EMP-000198,102491,Engineering,2018-01-09,1
EMP-000199,98283,Engineering,2018-01-09,4
EMP-000200,56923,Support,2018-01-09,2
EMP-000201,87591,Marketing,2018-01-09,2
EMP-000202,102261,Support,2018-01-09,4
EMP-000203,94336,Marketing,2018-01-09,2
EMP-000204,114083,HR,2018-01-09,5
EMP-000205,100948,Engineering,2018-01-09,1
EMP-000206,66672,Sales,2018-01-09,3
EMP-000207,44213,Engineering,2018-01-09,5
EMP-000208,102507,Marketing,2018-01-09,3
EMP-000209,97134,Engineering,2018-01-09,1
EMP-000210,173172,Sales,2018-01-09,4
EMP-000211,68172,HR,2018-01-09,2
EMP-000212,60132,HR,2018-01-09,4
EMP-000213,58199,Marketing,2018-01-09,4
EMP-000214,76609,Engineering,2018-01-09,1
EMP-000215,179088,Marketing,2018-01-09,5
EMP-000216,71881,Engineering,2018-01-09,1
EMP-000217,64472,Support,2018-01-10,4
EMP-000218,94131,Marketing,2018-01-10,3
EMP-000219,52828,Engineering,2018-01-10,1
EMP-000220,136664,Support,2018-01-10,5
EMP-000221,172473,Marketing,2018-01-10,1
EMP-000222,55193,HR,2018-01-10,2
EMP-000223,142518,Support,2018-01-10,5
EMP-000224,59611,Marketing,2018-01-10,2
EMP-000225,116240,Sales,2018-01-10,3
EMP-000226,42745,HR,2018-01-10,4
EMP-000227,95243,Support,2018-01-10,2
EMP-000228,43866,Engineering,2018-01-10,2
EMP-000229,168681,Sales,2018-01-10,4
EMP-000230,111354,Engineering,2018-01-10,3
EMP-000231,91374,Sales,2018-01-10,4
EMP-000232,154397,Marketing,2018-01-10,2
EMP-000233,164577,Marketing,2018-01-10,1
EMP-000234,121029,Engineering,2018-01-10,2
EMP-000235,133574,Engineering,2018-01-10,4
EMP-000236,70431,Engineering,2018-01-10,5
EMP-000237,69336,Support,2018-01-10,5
EMP-000238,80992,HR,2018-01-10,4
EMP-000239,95350,Engineering,2018-01-10,5
EMP-000240,109561,Marketing,2018-01-10,4
EMP-000241,91955,Marketing,2018-01-11,1
EMP-000242,101240,Engineering,2018-01-11,4
EMP-000243,177227,Engineering,2018-01-11,1
EMP-000244,86607,Marketing,2018-01-11,5
EMP-000245,92870,Support,2018-01-11,3
EMP-000246,104110,Sales,2018-01-11,5
EMP-000247,156895,Marketing,2018-01-11,4
EMP-000248,44426,Sales,2018-01-11,5
EMP-000249,67606,Engineering,2018-01-11,3
EMP-000250,68151,HR,2018-01-11,5
EMP-000251,51308,Engineering,2018-01-11,3
EMP-000252,130306,Engineering,2018-01-11,2
EMP-000253,146984,Engineering,2018-01-11,4
EMP-000254,42204,Marketing,2018-01-11,4
EMP-000255,132769,Marketing,2018-01-11,3
EMP-000256,127265,HR,2018-01-11,1
EMP-000257,71131,Sales,2018-01-11,3
EMP-000258,92428,Sales,2018-01-11,2
EMP-000259,73870,Sales,2018-01-11,4
EMP-000260,143547,Engineering,2018-01-11,4
EMP-000261,89067,HR,2018-01-11,5
EMP-000262,152217,Engineering,2018-01-11,3
EMP-000263,138934,HR,2018-01-11,2
EMP-000264,114707,Support,2018-01-11,5
EMP-000265,101215,Marketing,2018-01-12,1
EMP-000266,89429,Engineering,2018-01-12,5
EMP-000267,122152,Support,2018-01-12,2
EMP-000268,148048,Sales,2018-01-12,3
EMP-000269,178731,Support,2018-01-12,1
EMP-000270,117240,Marketing,2018-01-12,4
EMP-000271,153688,Marketing,2018-01-12,5
EMP-000272,86473,Marketing,2018-01-12,2
EMP-000273,136762,Support,2018-01-12,3
EMP-000274,146956,Sales,2018-01-12,5
EMP-000275,158452,Engineering,2018-01-12,2
EMP-000276,166311,Sales,2018-01-12,1
EMP-000277,47006,HR,2018-01-12,5
EMP-000278,114218,HR,2018-01-12,5
EMP-000279,72430,Engineering,2018-01-12,3
EMP-000280,63091,Marketing,2018-01-12,2
EMP-000281,63989,Engineering,2018-01-12,2
EMP-000282,115451,Support,2018-01-12,4
EMP-000283,58990,Marketing,2018-01-12,4
EMP-000284,130270,Engineering,2018-01-12,2
EMP-000285,120360,Engineering,2018-01-12,5
EMP-000286,76081,Support,2018-01-12,1
EMP-000287,148272,Support,2018-01-12,4
EMP-000288,56241,Sales,2018-01-12,4
EMP-000289,164932,HR,2018-01-13,1
EMP-000290,45939,Engineering,2018-01-13,3
EMP-000291,153000,Sales,2018-01-13,5
EMP-000292,75063,Marketing,2018-01-13,4
EMP-000293,87118,Marketing,2018-01-13,3
EMP-000294,124703,HR,2018-01-13,2
EMP-000295,168557,Marketing,2018-01-13,4
EMP-000296,67076,HR,2018-01-13,1
EMP-000297,84605,Marketing,2018-01-13,2
EMP-000298,124565,Marketing,2018-01-13,2
EMP-000299,79121,Engineering,2018-01-13,5
EMP-000300,71433,Support,2018-01-13,3
EMP-000301,83309,Engineering,2018-01-13,5
EMP-000302,107468,Sales,2018-01-13,2
EMP-000303,107293,Support,2018-01-13,5
EMP-000304,136258,Engineering,2018-01-13,1
EMP-000305,78405,Support,2018-01-13,4
EMP-000306,83527,Support,2018-01-13,1
EMP-000307,117227,Support,2018-01-13,2
EMP-000308,171564,Marketing,2018-01-13,5
EMP-000309,179883,Support,2018-01-13,3
EMP-000310,133344,Marketing,2018-01-13,3
EMP-000311,87153,Support,2018-01-13,2
EMP-000312,148042,Marketing,2018-01-13,4
EMP-000313,94110,Support,2018-01-14,5
EMP-000314,68328,Sales,2018-01-14,1
EMP-000315,152911,Engineering,2018-01-14,1
EMP-000316,52867,Support,2018-01-14,3
EMP-000317,99234,Sales,2018-01-14,1
EMP-000318,65851,Engineering,2018-01-14,4
EMP-000319,71279,HR,2018-01-14,2
EMP-000320,113402,Support,2018-01-14,5
EMP-000321,55449,HR,2018-01-14,1
EMP-000322,116221,Engineering,2018-01-14,2
EMP-000323,129080,Engineering,2018-01-14,5
EMP-000324,45451,Support,2018-01-14,2
EMP-000325,127178,Sales,2018-01-14,1
EMP-000326,103761,Support,2018-01-14,2
EMP-000327,78870,Sales,2018-01-14,4
EMP-000328,136566,Support,2018-01-14,3
EMP-000329,163749,Sales,2018-01-14,5
EMP-000330,163765,Marketing,2018-01-14,5
EMP-000331,164881,Sales,2018-01-14,4
EMP-000332,168389,Sales,2018-01-14,2
EMP-000333,65372,Engineering,2018-01-14,5
EMP-000334,43642,HR,2018-01-14,3
EMP-000335,74064,Support,2018-01-14,1
EMP-000336,54122,Engineering,2018-01-14,5
EMP-000337,108431,HR,2018-01-15,4
EMP-000338,95745,Engineering,2018-01-15,4
EMP-000339,90081,Engineering,2018-01-15,3
EMP-000340,179783,Support,2018-01-15,4
EMP-000341,179271,Marketing,2018-01-15,2
EMP-000342,116253,Engineering,2018-01-15,5
EMP-000343,76191,Support,2018-01-15,5
EMP-000344,50211,Sales,2018-01-15,5
EMP-000345,151086,HR,2018-01-15,2
EMP-000346,141971,Support,2018-01-15,2
EMP-000347,133783,Marketing,2018-01-15,5
EMP-000348,165681,Support,2018-01-15,5
EMP-000349,127893,Support,2018-01-15,4
EMP-000350,117960,Sales,2018-01-15,1
EMP-000351,124388,HR,2018-01-15,2
EMP-000352,62601,HR,2018-01-15,4
EMP-000353,179227,Marketing,2018-01-15,5
EMP-000354,59710,HR,2018-01-15,5
EMP-000355,148714,Sales,2018-01-15,5
EMP-000356,168727,Marketing,2018-01-15,1
EMP-000357,103227,Sales,2018-01-15,2
EMP-000358,176039,Sales,2018-01-15,5
EMP-000359,124289,Support,2018-01-15,4
EMP-000360,45722,Support,2018-01-15,3
EMP-000361,121050,Support,2018-01-16,3
EMP-000362,123596,Engineering,2018-01-16,1
EMP-000363,106732,Sales,2018-01-16,2
EMP-000364,108323,HR,2018-01-16,2
EMP-000365,63816,Marketing,2018-01-16,1
EMP-000366,80695,Engineering,2018-01-16,3
EMP-000367,95841,Support,2018-01-16,3
EMP-000368,168498,Engineering,2018-01-16,5
EMP-000369,147096,Engineering,2018-01-16,4
EMP-000370,132764,Sales,2018-01-16,5
EMP-000371,125744,Sales,2018-01-16,2
EMP-000372,68482,HR,2018-01-16,5
EMP-000373,49171,Marketing,2018-01-16,2
EMP-000374,140755,Marketing,2018-01-16,5
EMP-000375,148125,Support,2018-01-16,4
EMP-000376,170722,HR,2018-01-16,5
EMP-000377,146082,Marketing,2018-01-16,5
EMP-000378,43696,Engineering,2018-01-16,5
EMP-000379,166310,Engineering,2018-01-16,2
EMP-000380,59149,Marketing,2018-01-16,5
EMP-000381,170064,Engineering,2018-01-16,3
EMP-000382,93521,Engineering,2018-01-16,3
EMP-000383,85740,Support,2018-01-16,4
EMP-000384,146611,Engineering,2018-01-16,1
EMP-000385,176028,Marketing,2018-01-17,5
EMP-000386,106641,Sales,2018-01-17,5
EMP-000387,103811,Engineering,2018-01-17,2
EMP-000388,103232,Marketing,2018-01-17,1
EMP-000389,55417,Engineering,2018-01-17,1
EMP-000390,152492,HR,2018-01-17,5
EMP-000391,70099,Support,2018-01-17,5
EMP-000392,158474,Sales,2018-01-17,5
EMP-000393,49256,Engineering,2018-01-17,1
EMP-000394,74681,Marketing,2018-01-17,3
EMP-000395,131328,Sales,2018-01-17,2
EMP-000396,83361,Engineering,2018-01-17,3
EMP-000397,74540,HR,2018-01-17,5
EMP-000398,124700,Marketing,2018-01-17,1
EMP-000399,118532,Support,2018-01-17,3
EMP-000400,167626,Engineering,2018-01-17,1
EMP-000401,173943,Marketing,2018-01-17,5
EMP-000402,86002,Engineering,2018-01-17,3
EMP-000403,89812,Support,2018-01-17,1
EMP-000404,148946,HR,2018-01-17,4
EMP-000405,106668,Support,2018-01-17,3
EMP-000406,139003,Support,2018-01-17,2
EMP-000407,82998,Support,2018-01-17,1
EMP-000408,144601,Sales,2018-01-17,5
EMP-000409,47812,Marketing,2018-01-18,5
EMP-000410,101844,Engineering,2018-01-18,3
EMP-000411,173251,HR,2018-01-18,5
EMP-000412,114601,Engineering,2018-01-18,4
EMP-000413,179347,Sales,2018-01-18,2
EMP-000414,87857,HR,2018-01-18,3
EMP-000415,165555,Sales,2018-01-18,3
EMP-000416,60700,Engineering,2018-01-18,5
EMP-000417,133330,HR,2018-01-18,1
EMP-000418,103353,Engineering,2018-01-18,5
EMP-000419,140772,Marketing,2018-01-18,1
EMP-000420,131502,Sales,2018-01-18,5
EMP-000421,153943,Marketing,2018-01-18,1
EMP-000422,149850,Marketing,2018-01-18,1
EMP-000423,85095,Engineering,2018-01-18,4
EMP-000424,55523,Engineering,2018-01-18,4
EMP-000425,102433,Support,2018-01-18,4
EMP-000426,59991,Support,2018-01-18,5
EMP-000427,50775,HR,2018-01-18,2
EMP-000428,124995,Engineering,2018-01-18,4
EMP-000429,162808,Sales,2018-01-18,3
EMP-000430,177686,Engineering,2018-01-18,2
EMP-000431,47415,Engineering,2018-01-18,3
EMP-000432,77044,Marketing,2018-01-18,4
EMP-000433,89976,Marketing,2018-01-19,3
EMP-000434,43832,Support,2018-01-19,5
EMP-000435,74148,HR,2018-01-19,3
EMP-000436,152230,HR,2018-01-19,2
EMP-000437,125076,Engineering,2018-01-19,4
EMP-000438,78402,Sales,2018-01-19,3
EMP-000439,78578,Marketing,2018-01-19,3
EMP-000440,130453,Sales,2018-01-19,3
EMP-000441,115715,Marketing,2018-01-19,3
EMP-000442,151435,Engineering,2018-01-19,2
EMP-000443,135742,HR,2018-01-19,1
EMP-000444,85475,Engineering,2018-01-19,5
EMP-000445,100142,Marketing,2018-01-19,4
EMP-000446,133526,HR,2018-01-19,1
EMP-000447,91001,Sales,2018-01-19,5
EMP-000448,97649,Sales,2018-01-19,3
EMP-000449,65711,Support,2018-01-19,1
EMP-000450,70106,Sales,2018-01-19,5
EMP-000451,105458,Support,2018-01-19,5
EMP-000452,170429,HR,2018-01-19,1
EMP-000453,141754,Engineering,2018-01-19,3
EMP-000454,178286,Engineering,2018-01-19,3
EMP-000455,166479,HR,2018-01-19,4
EMP-000456,176213,HR,2018-01-19,5
EMP-000457,68884,Marketing,2018-01-20,4
EMP-000458,42708,Sales,2018-01-20,3
EMP-000459,58375,Sales,2018-01-20,5
EMP-000460,55088,Sales,2018-01-20,4
EMP-000461,97615,Support,2018-01-20,4
EMP-000462,150138,Sales,2018-01-20,4
EMP-000463,50014,Marketing,2018-01-20,5
EMP-000464,174345,Engineering,2018-01-20,2
EMP-000465,142842,Engineering,2018-01-20,2
EMP-000466,118077,Support,2018-01-20,3
EMP-000467,179784,Marketing,2018-01-20,5
EMP-000468,92874,HR,2018-01-20,5
EMP-000469,109087,Engineering,2018-01-20,1
EMP-000470,52297,Marketing,2018-01-20,4
EMP-000471,67128,HR,2018-01-20,3
EMP-000472,108368,Support,2018-01-20,5
EMP-000473,118958,Sales,2018-01-20,1
EMP-000474,72920,Marketing,2018-01-20,1
EMP-000475,173872,Engineering,2018-01-20,5
EMP-000476,173682,Support,2018-01-20,3
EMP-000477,117603,Marketing,2018-01-20,3
EMP-000478,73872,Support,2018-01-20,2
EMP-000479,50728,HR,2018-01-20,2
EMP-000480,135102,Marketing,2018-01-20,3
EMP-000481,162049,Sales,2018-01-21,1
EMP-000482,60583,HR,2018-01-21,2
EMP-000483,125774,Sales,2018-01-21,1
EMP-000484,178335,Support,2018-01-21,2
EMP-000485,166374,Sales,2018-01-21,1
EMP-000486,131118,HR,2018-01-21,4
EMP-000487,105942,HR,2018-01-21,5
EMP-000488,53689,HR,2018-01-21,3
EMP-000489,73276,Support,2018-01-21,4
EMP-000490,141968,Engineering,2018-01-21,3
EMP-000491,53050,Support,2018-01-21,1
EMP-000492,106216,HR,2018-01-21,2
EMP-000493,124040,Support,2018-01-21,2
EMP-000494,61644,Marketing,2018-01-21,2
EMP-000495,102021,Marketing,2018-01-21,5
EMP-000496,82291,Engineering,2018-01-21,5
EMP-000497,172610,Support,2018-01-21,3
EMP-000498,81520,Support,2018-01-21,2
EMP-000499,65675,Marketing,2018-01-21,4
EMP-000500,40174,HR,2018-01-21,3
EMP-000501,132268,Sales,2018-01-21,5
EMP-000502,74998,HR,2018-01-21,5
EMP-000503,145410,Engineering,2018-01-21,2
EMP-000504,115225,Sales,2018-01-21,5
EMP-000505,84814,HR,2018-01-22,1
EMP-000506,125091,Support,2018-01-22,5
EMP-000507,90719,Support,2018-01-22,2
EMP-000508,169887,Marketing,2018-01-22,3
EMP-000509,73919,Support,2018-01-22,5
EMP-000510,113155,Support,2018-01-22,4
EMP-000511,111569,Engineering,2018-01-22,4
EMP-000512,81328,Sales,2018-01-22,1
EMP-000513,64618,HR,2018-01-22,3
EMP-000514,74675,HR,2018-01-22,1
EMP-000515,58919,Engineering,2018-01-22,1
EMP-000516,44173,Sales,2018-01-22,2
EMP-000517,149369,Support,2018-01-22,2
EMP-000518,66400,Engineering,2018-01-22,2
EMP-000519,110305,Support,2018-01-22,4
EMP-000520,128791,HR,2018-01-22,5
EMP-000521,110533,Engineering,2018-01-22,3
EMP-000522,143591,Engineering,2018-01-22,2
EMP-000523,171060,Engineering,2018-01-22,3
EMP-000524,79194,HR,2018-01-22,1
EMP-000525,149903,HR,2018-01-22,5
EMP-000526,171461,Marketing,2018-01-22,4
EMP-000527,139303,HR,2018-01-22,3
EMP-000528,153903,HR,2018-01-22,5
EMP-000529,107391,Support,2018-01-23,3
EMP-000530,98002,HR,2018-01-23,1
EMP-000531,75531,Sales,2018-01-23,2
EMP-000532,44986,Support,2018-01-23,1
EMP-000533,72298,Marketing,2018-01-23,3
EMP-000534,41481,Sales,2018-01-23,4
EMP-000535,96408,Marketing,2018-01-23,3
EMP-000536,161950,Engineering,2018-01-23,4
EMP-000537,165355,Engineering,2018-01-23,4
EMP-000538,67798,Engineering,2018-01-23,3
EMP-000539,131649,HR,2018-01-23,3
EMP-000540,104887,HR,2018-01-23,4
EMP-000541,59477,Support,2018-01-23,3
EMP-000542,167815,Sales,2018-01-23,5
EMP-000543,167426,Sales,2018-01-23,4
EMP-000544,64335,Engineering,2018-01-23,4
EMP-000545,126610,Engineering,2018-01-23,3
EMP-000546,51442,HR,2018-01-23,1
EMP-000547,86289,Marketing,2018-01-23,5
EMP-000548,93747,Sales,2018-01-23,3
EMP-000549,77327,Sales,2018-01-23,2
EMP-000550,112827,Marketing,2018-01-23,5
EMP-000551,146464,Sales,2018-01-23,2
EMP-000552,171184,Sales,2018-01-23,5
EMP-000553,127051,HR,2018-01-24,4
EMP-000554,99722,Sales,2018-01-24,5
EMP-000555,132036,Engineering,2018-01-24,3
EMP-000556,106960,Engineering,2018-01-24,2
EMP-000557,59552,Support,2018-01-24,1
EMP-000558,40887,HR,2018-01-24,2
EMP-000559,71802,HR,2018-01-24,4
EMP-000560,125024,Engineering,2018-01-24,4
EMP-000561,158639,HR,2018-01-24,1
EMP-000562,158248,HR,2018-01-24,5
EMP-000563,121938,Support,2018-01-24,5
EMP-000564,162746,Marketing,2018-01-24,4
EMP-000565,66049,Sales,2018-01-24,1
EMP-000566,117789,Support,2018-01-24,4
EMP-000567,124526,Marketing,2018-01-24,2
EMP-000568,178918,Sales,2018-01-24,5
EMP-000569,86220,Engineering,2018-01-24,2
EMP-000570,86163,Marketing,2018-01-24,2
EMP-000571,174837,Sales,2018-01-24,3
EMP-000572,157126,Support,2018-01-24,5
EMP-000573,121486,Sales,2018-01-24,4
EMP-000574,115277,HR,2018-01-24,4
EMP-000575,144245,Sales,2018-01-24,2
EMP-000576,162332,Engineering,2018-01-24,1
EMP-000577,62931,Support,2018-01-25,3
EMP-000578,129116,Marketing,2018-01-25,3
EMP-000579,95633,Sales,2018-01-25,2
EMP-000580,91913,Support,2018-01-25,3
EMP-000581,134776,Engineering,2018-01-25,3
EMP-000582,65991,Marketing,2018-01-25,2
EMP-000583,144092,Sales,2018-01-25,4
EMP-000584,135556,Engineering,2018-01-25,2
EMP-000585,102875,HR,2018-01-25,2
EMP-000586,102120,Support,2018-01-25,5
EMP-000587,173060,Support,2018-01-25,4
EMP-000588,150041,Sales,2018-01-25,2
EMP-000589,168467,Engineering,2018-01-25,5
EMP-000590,158490,Marketing,2018-01-25,3
EMP-000591,166155,Marketing,2018-01-25,1
EMP-000592,68230,Marketing,2018-01-25,4
EMP-000593,99778,Marketing,2018-01-25,5
EMP-000594,85833,Sales,2018-01-25,4
EMP-000595,62625,Sales,2018-01-25,5
EMP-000596,72088,Support,2018-01-25,3
EMP-000597,143937,Engineering,2018-01-25,3
EMP-000598,116361,HR,2018-01-25,1
EMP-000599,128229,Sales,2018-01-25,3
EMP-000600,175189,Marketing,2018-01-25,3
EMP-000601,130265,HR,2018-01-26,1
EMP-000602,137718,Support,2018-01-26,4
EMP-000603,100710,Marketing,2018-01-26,3
EMP-000604,134876,Engineering,2018-01-26,4
EMP-000605,70949,HR,2018-01-26,1
