Customer ID,LTV,Churn Risk,Support Tickets,Last Interaction Date
CUST-000063,19069.18,0,5,2023-01-03
CUST-000064,16670.19,0,7,2023-01-03
CUST-000065,15401.56,0,12,2023-01-03
CUST-000066,2343.3,0,8,2023-01-03
CUST-000067,14984.88,0,19,2023-01-03
CUST-000068,362.97,0,4,2023-01-03
CUST-000069,1102.91,0,2,2023-01-03
CUST-000070,6355.79,0,2,2023-01-03
CUST-000071,3175.9,0,15,2023-01-03
CUST-000072,5787.61,0,11,2023-01-03
CUST-000073,24253.13,1,16,2023-01-04
CUST-000074,23355.06,0,17,2023-01-04
CUST-000075,1890.88,1,19,2023-01-04
CUST-000076,2199.26,0,12,2023-01-04
CUST-000077,14582.11,0,4,2023-01-04
CUST-000078,23637.57,0,6,2023-01-04
CUST-000079,19068.71,0,18,2023-01-04
CUST-000080,17243.62,0,15,2023-01-04
CUST-000081,10141.6,0,4,2023-01-04
CUST-000082,17649.2,0,6,2023-01-04
CUST-000083,15108.5,0,13,2023-01-04
CUST-000084,19809.03,0,13,2023-01-04
CUST-000085,22995.22,0,13,2023-01-04
CUST-000086,18488.35,0,9,2023-01-04
CUST-000087,6025.0,0,2,2023-01-04
CUST-000088,12009.91,0,8,2023-01-04
CUST-000089,18087.75,0,13,2023-01-04
CUST-000090,20430.8,0,16,2023-01-04
CUST-000091,5615.56,0,1,2023-01-04
CUST-000092,14018.45,0,1,2023-01-04
CUST-000093,23490.52,0,8,2023-01-04
CUST-000094,16817.62,1,13,2023-01-04
CUST-000095,13571.86,0,14,2023-01-04
CUST-000096,17497.92,0,4,2023-01-04
CUST-000097,14097.38,0,12,2023-01-05
CUST-000098,7334.3,1,20,2023-01-05
CUST-000099,10238.34,1,14,2023-01-05
CUST-000100,20808.12,0,8,2023-01-05
CUST-000101,14754.35,0,19,2023-01-05
CUST-000102,10737.01,0,3,2023-01-05
CUST-000103,2910.45,0,20,2023-01-05
CUST-000104,2963.9,0,8,2023-01-05
CUST-000105,3865.09,0,14,2023-01-05
CUST-000106,23161.65,0,9,2023-01-05
CUST-000107,23935.13,0,10,2023-01-05
CUST-000108,18359.7,0,0,2023-01-05
CUST-000109,1292.46,0,8,2023-01-05
CUST-000110,15098.2,0,4,2023-01-05
CUST-000111,15644.83,0,2,2023-01-05
CUST-000112,24618.29,0,8,2023-01-05
CUST-000113,6060.54,1,5,2023-01-05
CUST-000114,18105.35,0,1,2023-01-05
CUST-000115,24841.52,0,4,2023-01-05
CUST-000116,23483.2,0,16,2023-01-05
CUST-000117,8926.16,0,15,2023-01-05
CUST-000118,3619.99,0,9,2023-01-05
CUST-000119,2009.18,0,20,2023-01-05
CUST-000120,1589.94,0,10,2023-01-05
CUST-000121,2292.84,0,14,2023-01-06
CUST-000122,24490.46,0,12,2023-01-06
CUST-000123,24674.63,1,17,2023-01-06
CUST-000124,2980.31,0,15,2023-01-06
CUST-000125,2138.31,0,5,2023-01-06
CUST-000126,16647.94,1,14,2023-01-06
CUST-000127,20489.7,0,6,2023-01-06
CUST-000128,18979.63,0,16,2023-01-06
CUST-000129,331.42,0,0,2023-01-06
CUST-000130,10924.81,0,3,2023-01-06
CUST-000131,18028.8,1,6,2023-01-06
CUST-000132,20339.9,1,3,2023-01-06
CUST-000133,17388.07,1,20,2023-01-06
CUST-000134,8309.82,0,17,2023-01-06
CUST-000135,6843.33,0,17,2023-01-06
CUST-000136,20742.88,0,5,2023-01-06
CUST-000137,13629.26,0,2,2023-01-06
CUST-000138,6432.36,0,10,2023-01-06
CUST-000139,21695.99,0,12,2023-01-06
CUST-000140,20436.25,0,8,2023-01-06
CUST-000141,12387.32,0,18,2023-01-06
CUST-000142,20278.25,0,14,2023-01-06
CUST-000143,2675.83,0,1,2023-01-06
CUST-000144,22696.5,1,11,2023-01-06
CUST-000145,24447.61,1,16,2023-01-07
CUST-000146,370.71,0,2,2023-01-07
CUST-000147,21683.49,1,1,2023-01-07
CUST-000148,18824.41,0,9,2023-01-07
CUST-000149,21391.53,0,10,2023-01-07
CUST-000150,7490.87,0,20,2023-01-07
CUST-000151,23880.39,0,10,2023-01-07
CUST-000152,20839.65,0,5,2023-01-07
CUST-000153,10363.41,0,18,2023-01-07
CUST-000154,19732.21,0,13,2023-01-07
CUST-000155,10708.81,0,16,2023-01-07
CUST-000156,8309.36,0,9,2023-01-07
CUST-000157,3735.39,0,6,2023-01-07
CUST-000158,23198.76,0,18,2023-01-07
CUST-000159,5865.71,0,12,2023-01-07
CUST-000160,12828.3,0,3,2023-01-07
CUST-000161,13258.23,1,20,2023-01-07
CUST-000162,943.52,0,14,2023-01-07
CUST-000163,19935.96,0,13,2023-01-07
CUST-000164,17367.83,0,12,2023-01-07
CUST-000165,7311.9,0,2,2023-01-07
CUST-000166,23327.44,0,17,2023-01-07
CUST-000167,24789.78,0,3,2023-01-07
CUST-000168,16878.61,1,13,2023-01-07
CUST-000169,18742.03,0,7,2023-01-08
CUST-000170,1582.45,0,6,2023-01-08
CUST-000171,10940.97,0,18,2023-01-08
CUST-000172,714.18,0,11,2023-01-08
CUST-000173,18005.2,1,11,2023-01-08
CUST-000174,20787.68,0,15,2023-01-08
CUST-000175,3063.86,1,5,2023-01-08
CUST-000176,2435.43,0,2,2023-01-08
CUST-000177,20601.39,0,5,2023-01-08
CUST-000178,12726.67,0,1,2023-01-08
CUST-000179,21174.86,0,20,2023-01-08
CUST-000180,9953.94,0,19,2023-01-08
CUST-000181,4443.63,1,0,2023-01-08
CUST-000182,9335.77,0,15,2023-01-08
CUST-000183,7053.46,1,6,2023-01-08
CUST-000184,12778.7,0,6,2023-01-08
CUST-000185,22281.01,0,17,2023-01-08
CUST-000186,9002.44,0,8,2023-01-08
CUST-000187,18406.27,0,12,2023-01-08
CUST-000188,16009.96,0,11,2023-01-08
CUST-000189,5645.87,1,10,2023-01-08
CUST-000190,8000.32,0,3,2023-01-08
CUST-000191,5241.5,0,13,2023-01-08
CUST-000192,18980.76,0,0,2023-01-08
CUST-000193,3293.48,0,4,2023-01-09
CUST-000194,14505.43,0,20,2023-01-09
CUST-000195,4364.66,0,20,2023-01-09
CUST-000196,5015.38,0,11,2023-01-09
CUST-000197,229.0,0,2,2023-01-09
CUST-000198,11075.97,0,10,2023-01-09
CUST-000199,20252.93,0,19,2023-01-09
CUST-000200,2293.56,0,6,2023-01-09
CUST-000201,21172.33,0,2,2023-01-09
CUST-000202,21103.22,0,15,2023-01-09
CUST-000203,5880.95,0,5,2023-01-09
CUST-000204,21843.51,0,3,2023-01-09
CUST-000205,20680.78,0,20,2023-01-09
CUST-000206,16394.02,1,12,2023-01-09
CUST-000207,20799.41,0,20,2023-01-09
CUST-000208,1934.11,0,5,2023-01-09
CUST-000209,8045.16,0,5,2023-01-09
CUST-000210,7287.28,0,19,2023-01-09
CUST-000211,19562.51,0,0,2023-01-09
CUST-000212,18818.07,0,5,2023-01-09
CUST-000213,22285.76,0,10,2023-01-09
CUST-000214,7283.32,0,10,2023-01-09
CUST-000215,11898.3,0,1,2023-01-09
CUST-000216,567.1,0,15,2023-01-09
CUST-000217,24754.81,0,0,2023-01-10
CUST-000218,10334.81,0,7,2023-01-10
CUST-000219,13992.07,0,8,2023-01-10
CUST-000220,13357.71,0,3,2023-01-10
CUST-000221,9792.44,0,8,2023-01-10
CUST-000222,5900.21,0,6,2023-01-10
CUST-000223,18679.1,0,18,2023-01-10
CUST-000224,9464.34,0,8,2023-01-10
CUST-000225,16845.68,0,3,2023-01-10
CUST-000226,18286.34,0,4,2023-01-10
CUST-000227,18176.72,0,4,2023-01-10
CUST-000228,2130.19,0,2,2023-01-10
CUST-000229,24367.25,0,9,2023-01-10
CUST-000230,19013.56,1,11,2023-01-10
CUST-000231,14973.05,0,19,2023-01-10
CUST-000232,7281.68,0,11,2023-01-10
CUST-000233,3872.76,0,8,2023-01-10
CUST-000234,19877.36,0,6,2023-01-10
CUST-000235,9920.0,0,5,2023-01-10
CUST-000236,22803.28,0,2,2023-01-10
CUST-000237,23517.17,0,14,2023-01-10
CUST-000238,1486.71,0,8,2023-01-10
CUST-000239,14550.66,0,16,2023-01-10
CUST-000240,9654.5,0,2,2023-01-10
CUST-000241,10269.88,0,8,2023-01-11
CUST-000242,15443.43,0,0,2023-01-11
CUST-000243,19455.78,0,20,2023-01-11
CUST-000244,13786.9,0,15,2023-01-11
CUST-000245,18943.01,1,14,2023-01-11
CUST-000246,24133.68,0,3,2023-01-11
CUST-000247,10334.72,0,10,2023-01-11
CUST-000248,11168.94,0,14,2023-01-11
CUST-000249,16866.61,1,9,2023-01-11
CUST-000250,1082.73,0,13,2023-01-11
CUST-000251,3021.35,0,18,2023-01-11
CUST-000252,3848.7,0,7,2023-01-11
CUST-000253,14496.77,0,11,2023-01-11
CUST-000254,13647.89,0,16,2023-01-11
CUST-000255,7717.81,0,13,2023-01-11
CUST-000256,14415.24,0,19,2023-01-11
CUST-000257,24110.68,0,19,2023-01-11
CUST-000258,21563.53,0,13,2023-01-11
CUST-000259,9051.09,0,8,2023-01-11
CUST-000260,23787.39,0,18,2023-01-11
CUST-000261,8934.91,1,0,2023-01-11
CUST-000262,14380.4,0,19,2023-01-11
CUST-000263,17185.61,0,20,2023-01-11
CUST-000264,15262.9,0,4,2023-01-11
CUST-000265,21142.19,0,9,2023-01-12
CUST-000266,14175.66,0,5,2023-01-12
CUST-000267,9427.46,1,14,2023-01-12
CUST-000268,13683.5,1,16,2023-01-12
CUST-000269,23371.25,0,17,2023-01-12
CUST-000270,17784.65,1,5,2023-01-12
CUST-000271,7078.73,0,16,2023-01-12
CUST-000272,591.45,0,13,2023-01-12
CUST-000273,15150.27,0,12,2023-01-12
CUST-000274,3770.57,0,4,2023-01-12
CUST-000275,12639.25,0,1,2023-01-12
CUST-000276,6219.58,1,13,2023-01-12
CUST-000277,22447.11,0,2,2023-01-12
CUST-000278,3334.07,0,16,2023-01-12
CUST-000279,24608.02,0,8,2023-01-12
CUST-000280,2855.78,0,16,2023-01-12
CUST-000281,15172.09,0,1,2023-01-12
CUST-000282,13028.34,0,2,2023-01-12
CUST-000283,18157.65,0,13,2023-01-12
CUST-000284,5700.03,0,0,2023-01-12
CUST-000285,10770.86,0,13,2023-01-12
CUST-000286,210.79,0,6,2023-01-12
CUST-000287,16790.81,1,1,2023-01-12
CUST-000288,8054.77,0,18,2023-01-12
CUST-000289,23966.95,0,15,2023-01-13
CUST-000290,11524.56,0,2,2023-01-13
CUST-000291,17371.98,0,3,2023-01-13
CUST-000292,4441.05,0,5,2023-01-13
CUST-000293,20172.36,0,8,2023-01-13
CUST-000294,473.56,0,6,2023-01-13
CUST-000295,1438.3,0,16,2023-01-13
CUST-000296,19450.63,0,9,2023-01-13
CUST-000297,10173.37,0,3,2023-01-13
CUST-000298,1437.78,0,7,2023-01-13
CUST-000299,9853.16,0,4,2023-01-13
CUST-000300,4106.74,0,18,2023-01-13
CUST-000301,11745.89,0,14,2023-01-13
CUST-000302,24739.63,0,17,2023-01-13
CUST-000303,412.79,0,3,2023-01-13
CUST-000304,19494.73,0,17,2023-01-13
CUST-000305,9247.38,0,16,2023-01-13
CUST-000306,19631.63,0,20,2023-01-13
CUST-000307,11214.65,0,17,2023-01-13
CUST-000308,18800.78,0,20,2023-01-13
CUST-000309,13791.45,1,2,2023-01-13
CUST-000310,18649.59,1,5,2023-01-13
CUST-000311,12876.72,0,14,2023-01-13
CUST-000312,16798.88,1,8,2023-01-13
CUST-000313,11549.51,0,6,2023-01-14
CUST-000314,5964.87,0,10,2023-01-14
CUST-000315,18955.78,0,18,2023-01-14
CUST-000316,12522.69,0,16,2023-01-14
CUST-000317,9849.77,0,9,2023-01-14
CUST-000318,24781.98,0,19,2023-01-14
CUST-000319,1428.91,0,7,2023-01-14
CUST-000320,18157.23,0,13,2023-01-14
CUST-000321,10414.39,0,14,2023-01-14
CUST-000322,8389.8,0,17,2023-01-14
CUST-000323,22390.38,0,6,2023-01-14
CUST-000324,19419.82,0,0,2023-01-14
CUST-000325,610.83,0,9,2023-01-14
CUST-000326,18422.1,0,5,2023-01-14
CUST-000327,305.99,0,7,2023-01-14
CUST-000328,1278.89,0,17,2023-01-14
CUST-000329,6440.97,0,6,2023-01-14
CUST-000330,24522.07,0,18,2023-01-14
CUST-000331,9842.77,0,14,2023-01-14
CUST-000332,14273.41,0,8,2023-01-14
CUST-000333,19554.0,0,19,2023-01-14
CUST-000334,6621.89,0,4,2023-01-14
CUST-000335,23477.51,0,17,2023-01-14
CUST-000336,11591.21,0,19,2023-01-14
CUST-000337,21949.16,0,16,2023-01-15
CUST-000338,11366.47,0,0,2023-01-15
CUST-000339,22687.88,0,14,2023-01-15
CUST-000340,21525.46,0,12,2023-01-15
CUST-000341,8660.58,0,8,2023-01-15
CUST-000342,2276.33,0,5,2023-01-15
CUST-000343,1671.07,0,8,2023-01-15
CUST-000344,11734.68,0,2,2023-01-15
CUST-000345,1114.29,0,0,2023-01-15
CUST-000346,15584.85,0,4,2023-01-15
CUST-000347,20222.4,1,4,2023-01-15
CUST-000348,21688.38,0,13,2023-01-15
CUST-000349,23644.03,0,9,2023-01-15
CUST-000350,2193.01,0,18,2023-01-15
CUST-000351,21918.06,0,2,2023-01-15
CUST-000352,2598.34,0,5,2023-01-15
CUST-000353,24763.43,0,13,2023-01-15
CUST-000354,2810.24,0,14,2023-01-15
CUST-000355,24891.31,0,16,2023-01-15
CUST-000356,10341.53,0,16,2023-01-15
CUST-000357,18525.39,0,8,2023-01-15
CUST-000358,4466.21,0,10,2023-01-15
CUST-000359,2155.22,1,20,2023-01-15
CUST-000360,16842.99,0,17,2023-01-15
CUST-000361,13873.66,0,7,2023-01-16
CUST-000362,22708.22,0,17,2023-01-16
CUST-000363,17051.01,0,10,2023-01-16
CUST-000364,15954.4,1,15,2023-01-16
CUST-000365,16350.52,0,8,2023-01-16
CUST-000366,10081.04,0,1,2023-01-16
CUST-000367,18070.96,0,0,2023-01-16
CUST-000368,22366.78,1,14,2023-01-16
CUST-000369,17320.99,1,14,2023-01-16
CUST-000370,2912.82,0,10,2023-01-16
CUST-000371,11359.14,0,3,2023-01-16
CUST-000372,10152.07,0,1,2023-01-16
CUST-000373,12162.65,0,12,2023-01-16
CUST-000374,7358.56,1,0,2023-01-16
CUST-000375,14001.75,0,19,2023-01-16
CUST-000376,20128.3,0,0,2023-01-16
CUST-000377,8449.66,0,8,2023-01-16
CUST-000378,23026.19,0,9,2023-01-16
CUST-000379,6976.63,0,1,2023-01-16
CUST-000380,12585.47,0,10,2023-01-16
CUST-000381,16404.4,0,3,2023-01-16
CUST-000382,20505.33,0,11,2023-01-16
CUST-000383,16724.93,1,10,2023-01-16
CUST-000384,22041.88,0,14,2023-01-16
CUST-000385,20795.64,1,6,2023-01-17
CUST-000386,5177.86,0,3,2023-01-17
CUST-000387,9331.87,0,13,2023-01-17
CUST-000388,826.1,0,1,2023-01-17
CUST-000389,7256.19,0,13,2023-01-17
CUST-000390,474.15,0,15,2023-01-17
CUST-000391,17201.52,1,9,2023-01-17
CUST-000392,17779.89,0,16,2023-01-17
CUST-000393,19581.73,0,6,2023-01-17
CUST-000394,3641.25,0,2,2023-01-17
CUST-000395,8178.67,0,19,2023-01-17
CUST-000396,15746.79,0,15,2023-01-17
CUST-000397,21346.14,0,12,2023-01-17
CUST-000398,21243.59,0,8,2023-01-17
CUST-000399,10146.35,1,15,2023-01-17
CUST-000400,8330.57,1,2,2023-01-17
CUST-000401,11658.26,1,16,2023-01-17
CUST-000402,4075.2,1,0,2023-01-17
CUST-000403,5835.25,0,6,2023-01-17
CUST-000404,551.44,0,0,2023-01-17
CUST-000405,18714.46,1,14,2023-01-17
CUST-000406,24874.36,0,7,2023-01-17
CUST-000407,2030.27,0,19,2023-01-17
CUST-000408,3844.26,0,5,2023-01-17
CUST-000409,5186.49,0,18,2023-01-18
CUST-000410,13660.25,0,17,2023-01-18
CUST-000411,9747.2,0,7,2023-01-18
CUST-000412,2066.16,0,16,2023-01-18
CUST-000413,221.2,0,10,2023-01-18
CUST-000414,8519.74,0,4,2023-01-18
CUST-000415,11100.53,1,4,2023-01-18
CUST-000416,17271.62,0,7,2023-01-18
CUST-000417,24488.68,0,11,2023-01-18
CUST-000418,10395.59,0,8,2023-01-18
CUST-000419,13063.92,0,17,2023-01-18
CUST-000420,18347.8,0,10,2023-01-18
CUST-000421,10491.42,0,20,2023-01-18
CUST-000422,14975.81,1,10,2023-01-18
CUST-000423,9270.91,1,4,2023-01-18
CUST-000424,24761.08,1,20,2023-01-18
CUST-000425,5636.13,0,20,2023-01-18
CUST-000426,18745.27,0,13,2023-01-18
CUST-000427,2366.99,0,11,2023-01-18
CUST-000428,6853.82,0,18,2023-01-18
CUST-000429,17497.35,0,9,2023-01-18
CUST-000430,7733.93,0,19,2023-01-18
CUST-000431,7746.41,0,4,2023-01-18
CUST-000432,5239.72,0,20,2023-01-18
CUST-000433,2204.88,0,9,2023-01-19
CUST-000434,8938.15,1,18,2023-01-19
CUST-000435,2471.14,0,17,2023-01-19
CUST-000436,24645.56,0,11,2023-01-19
CUST-000437,7616.47,0,2,2023-01-19
CUST-000438,13310.99,1,14,2023-01-19
CUST-000439,6902.98,1,7,2023-01-19
CUST-000440,5827.81,0,14,2023-01-19
CUST-000441,17992.15,0,20,2023-01-19
CUST-000442,9118.46,0,7,2023-01-19
CUST-000443,4217.2,0,2,2023-01-19
CUST-000444,5091.03,1,10,2023-01-19
CUST-000445,21944.94,1,10,2023-01-19
CUST-000446,14175.16,0,11,2023-01-19
CUST-000447,16557.58,0,17,2023-01-19
CUST-000448,2272.88,1,19,2023-01-19
CUST-000449,14502.29,1,13,2023-01-19
CUST-000450,4736.53,0,11,2023-01-19
CUST-000451,3126.26,0,12,2023-01-19
CUST-000452,12183.48,1,6,2023-01-19
CUST-000453,14917.13,0,17,2023-01-19
CUST-000454,9134.01,0,11,2023-01-19
CUST-000455,17267.56,0,16,2023-01-19
CUST-000456,20710.0,1,4,2023-01-19
CUST-000457,15473.52,0,20,2023-01-20
CUST-000458,19592.49,0,16,2023-01-20
CUST-000459,21224.04,0,0,2023-01-20
CUST-000460,24747.35,0,13,2023-01-20
CUST-000461,14601.75,0,10,2023-01-20
CUST-000462,2871.92,0,11,2023-01-20
CUST-000463,10387.95,0,17,2023-01-20
CUST-000464,18655.0,0,2,2023-01-20
CUST-000465,21793.5,0,19,2023-01-20
CUST-000466,5321.76,1,13,2023-01-20
CUST-000467,15098.39,0,17,2023-01-20
CUST-000468,18279.53,0,1,2023-01-20
CUST-000469,24705.76,0,4,2023-01-20
CUST-000470,9626.58,0,1,2023-01-20
CUST-000471,1184.84,0,20,2023-01-20
CUST-000472,24036.37,0,5,2023-01-20
CUST-000473,1248.36,0,10,2023-01-20
CUST-000474,5985.66,0,20,2023-01-20
CUST-000475,13835.62,0,4,2023-01-20
CUST-000476,2286.97,0,12,2023-01-20
CUST-000477,23581.61,0,10,2023-01-20
CUST-000478,14291.71,0,3,2023-01-20
CUST-000479,9105.99,0,13,2023-01-20
CUST-000480,9029.55,0,1,2023-01-20
CUST-000481,390.57,0,14,2023-01-21
CUST-000482,20275.32,0,12,2023-01-21
CUST-000483,10278.4,0,16,2023-01-21
CUST-000484,346.92,0,12,2023-01-21
CUST-000485,19976.55,0,14,2023-01-21
CUST-000486,22903.91,0,17,2023-01-21
CUST-000487,16095.99,0,16,2023-01-21
CUST-000488,24547.5,0,11,2023-01-21
CUST-000489,13439.38,1,9,2023-01-21
CUST-000490,2203.77,1,5,2023-01-21
CUST-000491,24172.81,0,9,2023-01-21
CUST-000492,7508.09,1,19,2023-01-21
CUST-000493,17916.9,0,9,2023-01-21
CUST-000494,12619.4,0,8,2023-01-21
CUST-000495,4478.21,0,5,2023-01-21
CUST-000496,9803.96,0,5,2023-01-21
CUST-000497,10147.73,0,7,2023-01-21
CUST-000498,18900.1,0,2,2023-01-21
CUST-000499,7048.41,0,20,2023-01-21
CUST-000500,24817.52,0,11,2023-01-21
CUST-000501,20673.57,0,2,2023-01-21
CUST-000502,15559.73,0,3,2023-01-21
CUST-000503,13096.52,0,13,2023-01-21
CUST-000504,18586.86,0,4,2023-01-21
CUST-000505,23843.23,1,12,2023-01-22
CUST-000506,24945.51,1,12,2023-01-22
CUST-000507,21718.65,1,13,2023-01-22
CUST-000508,867.37,0,16,2023-01-22
CUST-000509,24154.59,1,0,2023-01-22
CUST-000510,18356.12,0,20,2023-01-22
CUST-000511,15370.53,0,1,2023-01-22
CUST-000512,4535.4,0,5,2023-01-22
CUST-000513,3238.62,1,4,2023-01-22
CUST-000514,11506.46,0,18,2023-01-22
CUST-000515,18061.1,0,0,2023-01-22
CUST-000516,18681.02,0,7,2023-01-22
CUST-000517,13753.62,1,2,2023-01-22
CUST-000518,20163.67,1,1,2023-01-22
CUST-000519,14504.19,0,2,2023-01-22
CUST-000520,10823.39,0,3,2023-01-22
CUST-000521,9217.08,0,18,2023-01-22
CUST-000522,7292.18,0,18,2023-01-22
CUST-000523,20546.96,0,16,2023-01-22
CUST-000524,5551.59,0,13,2023-01-22
CUST-000525,22498.07,0,9,2023-01-22
CUST-000526,7776.29,0,8,2023-01-22
CUST-000527,10718.72,0,19,2023-01-22
CUST-000528,3803.39,0,9,2023-01-22
CUST-000529,2879.95,0,10,2023-01-23
CUST-000530,3602.24,0,12,2023-01-23
CUST-000531,18318.54,0,5,2023-01-23
CUST-000532,17212.76,0,16,2023-01-23
CUST-000533,17583.77,1,19,2023-01-23
CUST-000534,21261.93,0,11,2023-01-23
CUST-000535,5183.7,0,6,2023-01-23
CUST-000536,6538.51,1,4,2023-01-23
CUST-000537,24041.86,0,10,2023-01-23
CUST-000538,2754.65,0,4,2023-01-23
CUST-000539,7059.59,1,2,2023-01-23
CUST-000540,24047.42,0,2,2023-01-23
CUST-000541,13731.08,0,2,2023-01-23
CUST-000542,23203.88,0,14,2023-01-23
CUST-000543,20169.02,1,5,2023-01-23
CUST-000544,23744.64,0,1,2023-01-23
CUST-000545,18494.88,0,5,2023-01-23
CUST-000546,6617.54,1,3,2023-01-23
CUST-000547,19009.13,1,14,2023-01-23
CUST-000548,9855.06,0,1,2023-01-23
CUST-000549,4084.16,0,0,2023-01-23
CUST-000550,6263.69,1,3,2023-01-23
CUST-000551,7395.85,0,15,2023-01-23
CUST-000552,2662.79,1,9,2023-01-23
CUST-000553,10117.87,0,12,2023-01-24
CUST-000554,23564.96,0,4,2023-01-24
CUST-000555,4945.5,0,5,2023-01-24
CUST-000556,24453.38,0,4,2023-01-24
CUST-000557,12211.87,0,11,2023-01-24
CUST-000558,18984.94,1,16,2023-01-24
CUST-000559,2889.79,0,2,2023-01-24
CUST-000560,21566.57,0,5,2023-01-24
CUST-000561,14493.51,0,1,2023-01-24
CUST-000562,3331.37,1,1,2023-01-24
CUST-000563,12519.77,0,1,2023-01-24
CUST-000564,17006.56,0,17,2023-01-24
CUST-000565,10375.11,0,10,2023-01-24
CUST-000566,8182.05,0,0,2023-01-24
CUST-000567,7654.09,0,8,2023-01-24
CUST-000568,13402.02,0,19,2023-01-24
CUST-000569,11035.55,0,8,2023-01-24
CUST-000570,18560.69,0,15,2023-01-24
CUST-000571,23725.39,1,4,2023-01-24
CUST-000572,4575.34,0,8,2023-01-24
CUST-000573,12766.59,0,6,2023-01-24
CUST-000574,12294.63,1,13,2023-01-24
CUST-000575,10076.12,0,17,2023-01-24
CUST-000576,18710.9,1,2,2023-01-24
CUST-000577,11484.81,0,0,2023-01-25
CUST-000578,2440.29,0,18,2023-01-25
CUST-000579,12602.76,0,2,2023-01-25
CUST-000580,18883.89,1,10,2023-01-25
CUST-000581,23968.72,0,10,2023-01-25
CUST-000582,2938.26,0,4,2023-01-25
CUST-000583,15886.06,0,13,2023-01-25
CUST-000584,8894.98,0,8,2023-01-25
CUST-000585,5765.44,1,0,2023-01-25
CUST-000586,14990.6,0,1,2023-01-25
CUST-000587,9922.35,0,10,2023-01-25
CUST-000588,1908.25,0,2,2023-01-25
CUST-000589,22403.22,0,4,2023-01-25
CUST-000590,10882.05,0,8,2023-01-25
CUST-000591,24096.42,0,19,2023-01-25
CUST-000592,5644.58,0,12,2023-01-25
CUST-000593,1486.93,0,10,2023-01-25
CUST-000594,842.93,1,19,2023-01-25
CUST-000595,15426.38,0,14,2023-01-25
CUST-000596,20950.44,0,10,2023-01-25
CUST-000597,16028.37,0,20,2023-01-25
CUST-000598,20610.7,0,3,2023-01-25
CUST-000599,12990.24,0,16,2023-01-25
CUST-000600,2924.7,0,2,2023-01-25
CUST-000601,20157.58,0,4,2023-01-26
CUST-000602,9140.49,0,11,2023-01-26
CUST-000603,17349.43,1,8,2023-01-26
CUST-000604,2942.67,0,14,2023-01-26
CUST-000605,7116.54,0,14,2023-01-26
CUST-000606,10421.38,0,6,2023-01-26
